Rating,Batch,Rep,Isolate,Plot,Well,Disc,Accession,0dpi,5dpi,6dpi,7dpi,8dpi,9dpi
Blackbird,7,1,Uninoculated,.,133,4,G33236,0,4,8,23,89,98
Blackbird,7,1,Uninoculated,.,134,5,G33236,0,0,0,1,0,2
Blackbird,7,1,Uninoculated,.,136,1,G33531,0,0,1,0,0,1
Blackbird,7,1,Uninoculated,.,137,2,G33531,0,0,0,0,0,0
Blackbird,7,1,Uninoculated,.,138,3,G33531,0,0,0,0,0,0
Blackbird,7,1,Uninoculated,.,139,4,G33531,0,0,0,0,0,0
Blackbird,7,1,Uninoculated,.,140,5,G33531,0,0,0,0,0,0
Blackbird,7,1,Uninoculated,.,142,1,G33527,0,0,0,0,0,0
Blackbird,7,1,Uninoculated,.,143,2,G33527,0,0,0,0,0,0
Blackbird,7,1,Uninoculated,.,144,3,G33527,0,0,0,0,0,0
Blackbird,7,1,Uninoculated,.,145,4,G33527,0,0,0,0,0,0
Blackbird,7,1,Uninoculated,.,146,5,G33527,0,0,0,0,0,0
Blackbird,7,1,Uninoculated,.,148,1,G33522,0,0,0,0,0,0
Blackbird,7,1,Uninoculated,.,149,2,G33522,0,0,0,0,0,0
Blackbird,7,1,Uninoculated,.,150,3,G33522,0,0,0,0,0,0
Blackbird,7,1,Uninoculated,.,151,4,G33522,0,0,0,0,0,0
Blackbird,7,1,Uninoculated,.,152,5,G33522,0,0,0,0,0,0
Blackbird,7,1,Uninoculated,.,154,1,G33501,0,0,0,0,0,0
Blackbird,7,1,Uninoculated,.,155,2,G33501,0,0,0,0,0,0
Blackbird,7,1,Uninoculated,.,156,3,G33501,0,0,0,0,0,0
Blackbird,7,1,Uninoculated,.,157,4,G33501,0,0,0,0,0,0
Blackbird,7,1,Uninoculated,.,158,5,G33501,0,0,0,0,0,0
Blackbird,7,1,Uninoculated,.,160,1,G33528,0,0,0,0,0,0
Blackbird,7,1,Uninoculated,.,161,2,G33528,0,0,0,0,0,0
Blackbird,7,1,Uninoculated,.,162,3,G33528,0,0,0,0,0,0
Blackbird,7,1,Uninoculated,.,163,4,G33528,0,0,0,0,0,0
Blackbird,7,1,Uninoculated,.,164,5,G33528,0,0,0,0,0,0
Blackbird,7,1,Uninoculated,.,166,1,G33529,0,0,0,0,0,0
Blackbird,7,1,Uninoculated,.,167,2,G33529,0,0,0,0,0,0
Blackbird,7,1,Uninoculated,.,168,3,G33529,0,0,0,0,0,0
Blackbird,7,1,Uninoculated,.,169,4,G33529,0,0,0,0,0,0
Blackbird,7,1,Uninoculated,.,170,5,G33529,0,0,0,0,0,0
Blackbird,7,1,Uninoculated,.,172,1,G33519,0,2,4,4,16,8
Blackbird,7,1,Uninoculated,.,173,2,G33519,0,0,0,0,0,0
Blackbird,7,1,Uninoculated,.,174,3,G33519,0,0,0,0,0,0
Blackbird,7,1,Uninoculated,.,175,4,G33519,0,0,0,0,0,0
Blackbird,7,1,Uninoculated,.,176,5,G33519,0,0,0,0,0,0
Blackbird,7,1,Uninoculated,.,178,1,G33507,0,0,0,0,0,0
Blackbird,7,1,Uninoculated,.,179,2,G33507,0,0,0,0,0,0
Blackbird,7,1,Uninoculated,.,180,3,G33507,0,0,0,0,0,0
Blackbird,7,1,Uninoculated,.,181,4,G33507,0,0,0,0,0,0
Blackbird,7,1,Uninoculated,.,182,5,G33507,0,0,0,0,0,0
Blackbird,7,1,Uninoculated,.,184,1,G33526,0,0,0,0,0,0
Blackbird,7,1,Uninoculated,.,185,2,G33526,0,0,0,0,0,0
Blackbird,7,1,Uninoculated,.,186,3,G33526,0,0,0,0,1,0
Blackbird,7,1,Uninoculated,.,187,4,G33526,0,0,0,0,0,0
Blackbird,7,1,Uninoculated,.,188,5,G33526,0,0,0,0,0,0
Blackbird,7,2,Uninoculated,.,118,1,G33530,0,0,0,0,0,0
Blackbird,7,2,Uninoculated,.,119,2,G33530,0,0,0,0,0,0
Blackbird,7,2,Uninoculated,.,120,3,G33530,0,0,0,0,0,0
Blackbird,7,2,Uninoculated,.,121,4,G33530,0,0,0,0,0,0
Blackbird,7,2,Uninoculated,.,122,5,G33530,0,0,0,0,0,0
Blackbird,7,2,Uninoculated,.,124,1,G33522,0,0,0,0,0,0
Blackbird,7,2,Uninoculated,.,125,2,G33522,0,0,0,0,0,0
Blackbird,7,2,Uninoculated,.,126,3,G33522,0,0,0,0,0,0
Blackbird,7,2,Uninoculated,.,127,4,G33522,0,0,0,0,0,0
Blackbird,7,2,Uninoculated,.,128,5,G33522,0,0,0,0,0,0
Blackbird,7,2,Uninoculated,.,130,1,G33519,0,0,0,0,0,0
Blackbird,7,2,Uninoculated,.,131,2,G33519,0,0,0,0,0,0
Blackbird,7,2,Uninoculated,.,132,3,G33519,0,0,0,0,0,0
Blackbird,7,2,Uninoculated,.,133,4,G33519,0,0,0,0,0,0
Blackbird,7,2,Uninoculated,.,134,5,G33519,0,0,0,0,0,0
Blackbird,7,2,Uninoculated,.,136,1,G33528,0,0,0,0,1,0
Blackbird,7,2,Uninoculated,.,137,2,G33528,0,0,0,0,0,0
Blackbird,7,2,Uninoculated,.,138,3,G33528,0,0,0,0,0,0
Blackbird,7,2,Uninoculated,.,139,4,G33528,0,0,0,0,0,0
Blackbird,7,2,Uninoculated,.,140,5,G33528,0,0,0,0,0,0
Blackbird,7,2,Uninoculated,.,142,1,G33236,0,0,0,0,1,0
Blackbird,7,2,Uninoculated,.,143,2,G33236,0,1,1,1,1,1
Blackbird,7,2,Uninoculated,.,144,3,G33236,0,0,0,1,1,1
Blackbird,7,2,Uninoculated,.,145,4,G33236,0,0,0,0,0,1
Blackbird,7,2,Uninoculated,.,146,5,G33236,0,1,1,1,0,1
Blackbird,7,2,Uninoculated,.,148,1,G33527,0,0,0,0,0,0
Blackbird,7,2,Uninoculated,.,149,2,G33527,0,0,0,0,0,0
Blackbird,7,2,Uninoculated,.,150,3,G33527,0,0,0,1,0,0
Blackbird,7,2,Uninoculated,.,151,4,G33527,0,0,0,0,0,0
Blackbird,7,2,Uninoculated,.,152,5,G33527,0,0,0,0,0,0
Blackbird,7,2,Uninoculated,.,154,1,G33501,0,0,0,0,0,0
Blackbird,7,2,Uninoculated,.,155,2,G33501,0,0,0,0,0,0
Blackbird,7,2,Uninoculated,.,156,3,G33501,0,0,0,0,0,0
Blackbird,7,2,Uninoculated,.,157,4,G33501,0,0,0,0,0,0
Blackbird,7,2,Uninoculated,.,158,5,G33501,0,0,0,0,0,0
Blackbird,7,2,Uninoculated,.,160,1,G33529,0,0,0,0,0,0
Blackbird,7,2,Uninoculated,.,161,2,G33529,0,0,0,0,0,0
Blackbird,7,2,Uninoculated,.,162,3,G33529,0,0,0,0,0,0
Blackbird,7,2,Uninoculated,.,163,4,G33529,0,0,0,0,0,0
Blackbird,7,2,Uninoculated,.,164,5,G33529,0,0,0,0,0,0
Blackbird,7,2,Uninoculated,.,166,1,G33507,0,0,0,0,0,1
Blackbird,7,2,Uninoculated,.,167,2,G33507,0,0,0,0,0,0
Blackbird,7,2,Uninoculated,.,168,3,G33507,0,0,0,0,0,0
Blackbird,7,2,Uninoculated,.,169,4,G33507,0,0,0,0,0,0
Blackbird,7,2,Uninoculated,.,170,5,G33507,0,0,0,0,0,0
Blackbird,7,2,Uninoculated,.,172,1,G33580,0,1,1,2,1,1
Blackbird,7,2,Uninoculated,.,173,2,G33580,0,0,1,0,0,0
Blackbird,7,2,Uninoculated,.,174,3,G33580,0,0,0,0,0,1
Blackbird,7,2,Uninoculated,.,175,4,G33580,0,0,0,0,1,0
Blackbird,7,2,Uninoculated,.,176,5,G33580,0,0,0,0,0,0
Blackbird,7,2,Uninoculated,.,178,1,G33526,0,0,0,0,0,0
Blackbird,7,2,Uninoculated,.,179,2,G33526,0,1,0,1,0,0
Blackbird,7,2,Uninoculated,.,180,3,G33526,0,0,0,0,1,0
Blackbird,7,2,Uninoculated,.,181,4,G33526,0,0,0,0,0,0
Blackbird,7,2,Uninoculated,.,182,5,G33526,0,0,0,0,0,0
Blackbird,7,2,Uninoculated,.,184,1,G33531,0,0,0,0,0,0
Blackbird,7,2,Uninoculated,.,185,2,G33531,0,0,0,0,0,0
Blackbird,7,2,Uninoculated,.,186,3,G33531,0,0,0,0,0,0
Blackbird,7,2,Uninoculated,.,187,4,G33531,0,0,0,0,1,1
Blackbird,7,2,Uninoculated,.,188,5,G33531,0,1,1,1,2,3
Blackbird,7,3,Uninoculated,.,118,1,G33531,0,0,0,0,0,0
Blackbird,7,3,Uninoculated,.,119,2,G33531,0,0,0,0,0,0
Blackbird,7,3,Uninoculated,.,120,3,G33531,0,0,0,0,0,0
Blackbird,7,3,Uninoculated,.,121,4,G33531,0,0,0,0,0,0
Blackbird,7,3,Uninoculated,.,122,5,G33531,0,0,0,0,0,0
Blackbird,7,3,Uninoculated,.,124,1,G33529,0,0,0,0,0,0
Blackbird,7,3,Uninoculated,.,125,2,G33529,0,0,0,0,0,0
Blackbird,7,3,Uninoculated,.,126,3,G33529,0,0,0,0,0,0
Blackbird,7,3,Uninoculated,.,127,4,G33529,0,0,0,0,0,0
Blackbird,7,3,Uninoculated,.,128,5,G33529,0,0,0,0,0,0
Blackbird,7,3,Uninoculated,.,130,1,G33522,0,0,0,0,0,0
Blackbird,7,3,Uninoculated,.,131,2,G33522,0,0,0,0,0,0
Blackbird,7,3,Uninoculated,.,132,3,G33522,0,0,0,0,0,0
Blackbird,7,3,Uninoculated,.,133,4,G33522,0,0,0,0,0,0
Blackbird,7,3,Uninoculated,.,134,5,G33522,0,0,0,0,0,0
Blackbird,7,3,Uninoculated,.,136,1,G33527,0,0,0,0,0,0
Blackbird,7,3,Uninoculated,.,137,2,G33527,0,0,0,0,0,0
Blackbird,7,3,Uninoculated,.,138,3,G33527,0,0,0,0,0,0
Blackbird,7,3,Uninoculated,.,139,4,G33527,0,0,0,0,0,0
Blackbird,7,3,Uninoculated,.,140,5,G33527,0,0,0,0,0,0
Blackbird,7,3,Uninoculated,.,142,1,G33530,0,0,0,0,0,0
Blackbird,7,3,Uninoculated,.,143,2,G33530,0,0,0,0,0,0
Blackbird,7,3,Uninoculated,.,144,3,G33530,0,0,0,0,0,0
Blackbird,7,3,Uninoculated,.,145,4,G33530,0,0,0,0,0,0
Blackbird,7,3,Uninoculated,.,146,5,G33530,0,0,0,0,0,0
Blackbird,7,3,Uninoculated,.,148,1,G33526,0,0,0,0,0,0
Blackbird,7,3,Uninoculated,.,149,2,G33526,0,0,0,0,0,0
Blackbird,7,3,Uninoculated,.,150,3,G33526,0,0,0,0,0,0
Blackbird,7,3,Uninoculated,.,151,4,G33526,0,0,0,0,0,0
Blackbird,7,3,Uninoculated,.,152,5,G33526,0,0,0,0,0,0
Blackbird,7,3,Uninoculated,.,154,1,G33507,0,0,0,0,0,0
Blackbird,7,3,Uninoculated,.,155,2,G33507,0,0,0,0,0,0
Blackbird,7,3,Uninoculated,.,156,3,G33507,0,0,0,0,0,0
Blackbird,7,3,Uninoculated,.,157,4,G33507,0,0,0,0,0,0
Blackbird,7,3,Uninoculated,.,158,5,G33507,0,0,0,0,0,0
Blackbird,7,3,Uninoculated,.,160,1,G33501,0,0,0,0,0,0
Blackbird,7,3,Uninoculated,.,161,2,G33501,0,0,0,0,0,0
Blackbird,7,3,Uninoculated,.,162,3,G33501,0,0,0,0,0,0
Blackbird,7,3,Uninoculated,.,163,4,G33501,0,0,0,0,0,0
Blackbird,7,3,Uninoculated,.,164,5,G33501,0,0,0,0,0,0
Blackbird,7,3,Uninoculated,.,166,1,G33528,0,0,0,0,0,0
Blackbird,7,3,Uninoculated,.,167,2,G33528,0,0,0,0,0,0
Blackbird,7,3,Uninoculated,.,168,3,G33528,0,0,0,0,0,0
Blackbird,7,3,Uninoculated,.,169,4,G33528,0,0,0,0,0,0
Blackbird,7,3,Uninoculated,.,170,5,G33528,0,0,0,0,0,0
Blackbird,7,3,Uninoculated,.,172,1,G33580,0,0,0,0,0,0
Blackbird,7,3,Uninoculated,.,173,2,G33580,0,0,0,0,0,0
Blackbird,7,3,Uninoculated,.,174,3,G33580,0,0,0,0,0,0
Blackbird,7,3,Uninoculated,.,175,4,G33580,0,0,1,0,1,0
Blackbird,7,3,Uninoculated,.,176,5,G33580,0,0,0,0,0,0
Blackbird,7,3,Uninoculated,.,178,1,G33519,0,0,0,0,0,0
Blackbird,7,3,Uninoculated,.,179,2,G33519,0,0,0,0,1,0
Blackbird,7,3,Uninoculated,.,180,3,G33519,0,0,0,0,0,0
Blackbird,7,3,Uninoculated,.,181,4,G33519,0,0,0,0,0,0
Blackbird,7,3,Uninoculated,.,182,5,G33519,0,0,0,0,0,0
Blackbird,7,3,Uninoculated,.,184,1,G33236,0,0,0,0,0,0
Blackbird,7,3,Uninoculated,.,185,2,G33236,0,0,0,0,0,0
Blackbird,7,3,Uninoculated,.,186,3,G33236,0,0,0,0,0,0
Blackbird,7,3,Uninoculated,.,187,4,G33236,0,0,0,0,0,0
Blackbird,7,3,Uninoculated,.,188,5,G33236,0,0,0,0,0,0
Blackbird,8,1,Uninoculated,.,118,1,G33533,0,0,0,0,0,0
Blackbird,8,1,Uninoculated,.,119,2,G33533,0,0,0,0,0,0
Blackbird,8,1,Uninoculated,.,120,3,G33533,0,0,0,0,0,0
Blackbird,8,1,Uninoculated,.,121,4,G33533,0,0,0,0,0,0
Blackbird,8,1,Uninoculated,.,122,5,G33533,0,0,0,0,0,1
Blackbird,8,1,Uninoculated,.,124,1,G33540,0,0,0,0,0,0
Blackbird,8,1,Uninoculated,.,125,2,G33540,0,0,0,0,0,0
Blackbird,8,1,Uninoculated,.,126,3,G33540,0,0,0,0,0,0
Blackbird,8,1,Uninoculated,.,127,4,G33540,0,0,0,0,0,0
Blackbird,8,1,Uninoculated,.,128,5,G33540,0,0,0,0,0,0
Blackbird,8,1,Uninoculated,.,130,1,G33547,0,0,0,0,0,0
Blackbird,8,1,Uninoculated,.,131,2,G33547,0,0,0,0,0,0
Blackbird,8,1,Uninoculated,.,132,3,G33547,0,1,1,1,2,2
Blackbird,8,1,Uninoculated,.,133,4,G33547,0,0,0,0,0,0
Blackbird,8,1,Uninoculated,.,134,5,G33547,0,1,0,0,1,1
Blackbird,8,1,Uninoculated,.,136,1,G33535,0,0,0,0,0,0
Blackbird,8,1,Uninoculated,.,137,2,G33535,0,0,1,0,1,0
Blackbird,8,1,Uninoculated,.,138,3,G33535,0,1,0,1,1,1
Blackbird,8,1,Uninoculated,.,139,4,G33535,0,0,0,0,1,0
Blackbird,8,1,Uninoculated,.,140,5,G33535,0,0,0,0,0,0
Blackbird,8,1,Uninoculated,.,142,1,G33580,0,0,0,0,0,0
Blackbird,8,1,Uninoculated,.,143,2,G33580,0,0,0,0,0,0
Blackbird,8,1,Uninoculated,.,144,3,G33580,0,0,0,0,0,0
Blackbird,8,1,Uninoculated,.,145,4,G33580,0,0,0,0,0,0
Blackbird,8,1,Uninoculated,.,146,5,G33580,0,0,0,0,0,0
Blackbird,8,1,Uninoculated,.,148,1,G33534,0,0,0,0,0,0
Blackbird,8,1,Uninoculated,.,149,2,G33534,0,0,1,0,1,1
Blackbird,8,1,Uninoculated,.,150,3,G33534,0,0,0,0,0,0
Blackbird,8,1,Uninoculated,.,151,4,G33534,0,0,0,0,0,0
Blackbird,8,1,Uninoculated,.,152,5,G33534,0,0,0,0,0,0
Blackbird,8,1,Uninoculated,.,154,1,G33236,0,0,0,0,1,1
Blackbird,8,1,Uninoculated,.,155,2,G33236,0,0,0,0,0,0
Blackbird,8,1,Uninoculated,.,156,3,G33236,0,0,0,0,0,0
Blackbird,8,1,Uninoculated,.,157,4,G33236,0,0,0,0,0,0
Blackbird,8,1,Uninoculated,.,158,5,G33236,0,0,0,0,0,0
Blackbird,8,1,Uninoculated,.,160,1,G33536,0,0,0,0,0,0
Blackbird,8,1,Uninoculated,.,161,2,G33536,0,0,0,0,0,0
Blackbird,8,1,Uninoculated,.,162,3,G33536,0,0,0,0,0,0
Blackbird,8,1,Uninoculated,.,163,4,G33536,0,0,0,0,0,0
Blackbird,8,1,Uninoculated,.,164,5,G33536,0,0,0,0,0,0
Blackbird,8,1,Uninoculated,.,166,1,G33538,0,0,0,0,0,0
Blackbird,8,1,Uninoculated,.,167,2,G33538,0,0,0,0,0,0
Blackbird,8,1,Uninoculated,.,168,3,G33538,0,0,0,0,0,0
Blackbird,8,1,Uninoculated,.,169,4,G33538,0,0,0,0,0,0
Blackbird,8,1,Uninoculated,.,170,5,G33538,0,0,0,0,0,0
Blackbird,8,1,Uninoculated,.,172,1,G33537,0,0,0,0,0,0
Blackbird,8,1,Uninoculated,.,173,2,G33537,0,0,0,0,1,0
Blackbird,8,1,Uninoculated,.,174,3,G33537,0,0,0,0,0,0
Blackbird,8,1,Uninoculated,.,175,4,G33537,0,0,0,0,0,0
Blackbird,8,1,Uninoculated,.,176,5,G33537,0,1,0,0,1,0
Blackbird,8,1,Uninoculated,.,178,1,G33571,0,0,1,1,1,1
Blackbird,8,1,Uninoculated,.,179,2,G33571,0,0,0,0,0,0
Blackbird,8,1,Uninoculated,.,180,3,G33571,0,0,0,0,0,1
Blackbird,8,1,Uninoculated,.,181,4,G33571,0,0,1,1,1,1
Blackbird,8,1,Uninoculated,.,182,5,G33571,0,1,1,1,0,1
Blackbird,8,1,Uninoculated,.,184,1,G33545,0,0,0,0,0,0
Blackbird,8,1,Uninoculated,.,185,2,G33545,0,0,0,0,0,0
Blackbird,8,1,Uninoculated,.,186,3,G33545,0,0,0,0,0,0
Blackbird,8,1,Uninoculated,.,187,4,G33545,0,0,0,0,0,0
Blackbird,8,1,Uninoculated,.,188,5,G33545,0,0,0,0,0,0
Blackbird,8,1,Uninoculated,.,190,1,G33532,0,1,0,1,0,1
Blackbird,8,1,Uninoculated,.,191,2,G33532,0,0,0,0,0,0
Blackbird,8,1,Uninoculated,.,192,3,G33532,0,0,0,0,0,0
Blackbird,8,1,Uninoculated,.,193,4,G33532,0,0,0,0,0,0
Blackbird,8,1,Uninoculated,.,194,5,G33532,0,0,0,0,1,0
Blackbird,8,2,Uninoculated,.,118,1,G33535,0,0,0,0,0,0
Blackbird,8,2,Uninoculated,.,119,2,G33535,0,0,0,0,0,0
Blackbird,8,2,Uninoculated,.,120,3,G33535,0,0,0,0,0,0
Blackbird,8,2,Uninoculated,.,121,4,G33535,0,0,0,0,0,0
Blackbird,8,2,Uninoculated,.,122,5,G33535,0,0,0,0,0,0
Blackbird,8,2,Uninoculated,.,124,1,G33536,0,0,0,0,0,0
Blackbird,8,2,Uninoculated,.,125,2,G33536,0,0,0,0,0,0
Blackbird,8,2,Uninoculated,.,126,3,G33536,0,0,0,0,0,0
Blackbird,8,2,Uninoculated,.,127,4,G33536,0,0,0,0,0,0
Blackbird,8,2,Uninoculated,.,128,5,G33536,0,0,0,0,0,0
Blackbird,8,2,Uninoculated,.,130,1,G33545,0,0,0,0,0,0
Blackbird,8,2,Uninoculated,.,131,2,G33545,0,0,0,0,0,0
Blackbird,8,2,Uninoculated,.,132,3,G33545,0,0,0,0,0,0
Blackbird,8,2,Uninoculated,.,133,4,G33545,0,0,0,0,0,0
Blackbird,8,2,Uninoculated,.,134,5,G33545,0,0,0,0,0,0
Blackbird,8,2,Uninoculated,.,136,1,G33236,0,0,0,0,0,0
Blackbird,8,2,Uninoculated,.,137,2,G33236,0,0,0,0,1,1
Blackbird,8,2,Uninoculated,.,138,3,G33236,0,0,1,1,0,0
Blackbird,8,2,Uninoculated,.,139,4,G33236,0,0,0,0,0,0
Blackbird,8,2,Uninoculated,.,140,5,G33236,0,0,0,0,0,0
Blackbird,8,2,Uninoculated,.,142,1,G33538,0,0,0,0,0,0
Blackbird,8,2,Uninoculated,.,143,2,G33538,0,0,0,0,0,0
Blackbird,8,2,Uninoculated,.,144,3,G33538,0,0,0,0,0,0
Blackbird,8,2,Uninoculated,.,145,4,G33538,0,0,0,0,0,0
Blackbird,8,2,Uninoculated,.,146,5,G33538,0,0,0,0,0,0
Blackbird,8,2,Uninoculated,.,148,1,G33532,0,0,0,0,0,0
Blackbird,8,2,Uninoculated,.,149,2,G33532,0,1,0,0,0,0
Blackbird,8,2,Uninoculated,.,150,3,G33532,0,0,0,0,0,0
Blackbird,8,2,Uninoculated,.,151,4,G33532,0,0,0,0,0,0
Blackbird,8,2,Uninoculated,.,152,5,G33532,0,0,0,0,1,1
Blackbird,8,2,Uninoculated,.,154,1,G33571,0,0,0,0,0,0
Blackbird,8,2,Uninoculated,.,155,2,G33571,0,0,0,0,0,0
Blackbird,8,2,Uninoculated,.,156,3,G33571,0,1,0,0,0,0
Blackbird,8,2,Uninoculated,.,157,4,G33571,0,0,0,0,0,0
Blackbird,8,2,Uninoculated,.,158,5,G33571,0,0,0,0,0,0
Blackbird,8,2,Uninoculated,.,160,1,G33537,0,0,0,0,0,0
Blackbird,8,2,Uninoculated,.,161,2,G33537,0,0,0,0,0,0
Blackbird,8,2,Uninoculated,.,162,3,G33537,0,0,0,0,0,0
Blackbird,8,2,Uninoculated,.,163,4,G33537,0,0,0,0,0,0
Blackbird,8,2,Uninoculated,.,164,5,G33537,0,0,0,0,0,0
Blackbird,8,2,Uninoculated,.,166,1,G33580,0,0,0,0,0,0
Blackbird,8,2,Uninoculated,.,167,2,G33580,0,0,0,0,0,0
Blackbird,8,2,Uninoculated,.,168,3,G33580,0,0,0,1,0,0
Blackbird,8,2,Uninoculated,.,169,4,G33580,0,0,0,0,0,0
Blackbird,8,2,Uninoculated,.,170,5,G33580,0,0,0,0,0,0
Blackbird,8,2,Uninoculated,.,172,1,G33547,0,0,0,0,0,0
Blackbird,8,2,Uninoculated,.,173,2,G33547,0,0,0,0,0,0
Blackbird,8,2,Uninoculated,.,174,3,G33547,0,0,0,0,0,0
Blackbird,8,2,Uninoculated,.,175,4,G33547,0,0,0,0,0,0
Blackbird,8,2,Uninoculated,.,176,5,G33547,0,0,0,0,0,0
Blackbird,8,2,Uninoculated,.,178,1,G33540,0,0,0,0,0,0
Blackbird,8,2,Uninoculated,.,179,2,G33540,0,0,0,0,0,0
Blackbird,8,2,Uninoculated,.,180,3,G33540,0,0,0,0,0,0
Blackbird,8,2,Uninoculated,.,181,4,G33540,0,0,0,0,0,0
Blackbird,8,2,Uninoculated,.,182,5,G33540,0,0,0,0,0,0
Blackbird,8,2,Uninoculated,.,184,1,G33534,0,0,0,0,0,0
Blackbird,8,2,Uninoculated,.,185,2,G33534,0,0,0,0,0,0
Blackbird,8,2,Uninoculated,.,186,3,G33534,0,0,0,0,0,0
Blackbird,8,2,Uninoculated,.,187,4,G33534,0,0,0,0,0,0
Blackbird,8,2,Uninoculated,.,188,5,G33534,0,0,0,0,0,0
Blackbird,8,2,Uninoculated,.,190,1,G33533,0,0,0,0,0,0
Blackbird,8,2,Uninoculated,.,191,2,G33533,0,0,0,0,0,0
Blackbird,8,2,Uninoculated,.,192,3,G33533,0,0,0,0,0,0
Blackbird,8,2,Uninoculated,.,193,4,G33533,0,0,0,0,0,0
Blackbird,8,2,Uninoculated,.,194,5,G33533,0,0,0,0,0,0
Blackbird,8,3,Uninoculated,.,118,1,G33571,0,0,0,0,0,0
Blackbird,8,3,Uninoculated,.,119,2,G33571,0,0,0,0,0,0
Blackbird,8,3,Uninoculated,.,120,3,G33571,0,0,0,0,0,0
Blackbird,8,3,Uninoculated,.,121,4,G33571,0,0,0,0,0,0
Blackbird,8,3,Uninoculated,.,122,5,G33571,0,0,0,0,0,0
Blackbird,8,3,Uninoculated,.,124,1,G33236,0,0,0,0,0,0
Blackbird,8,3,Uninoculated,.,125,2,G33236,0,0,0,0,0,0
Blackbird,8,3,Uninoculated,.,126,3,G33236,0,0,0,0,0,0
Blackbird,8,3,Uninoculated,.,127,4,G33236,0,0,0,0,0,0
Blackbird,8,3,Uninoculated,.,128,5,G33236,0,0,0,0,0,0
Blackbird,8,3,Uninoculated,.,130,1,G33533,0,0,0,0,0,1
Blackbird,8,3,Uninoculated,.,131,2,G33533,0,0,0,0,0,0
Blackbird,8,3,Uninoculated,.,132,3,G33533,0,0,0,0,0,0
Blackbird,8,3,Uninoculated,.,133,4,G33533,0,0,0,0,0,0
Blackbird,8,3,Uninoculated,.,134,5,G33533,0,0,0,0,0,0
Blackbird,8,3,Uninoculated,.,136,1,G33538,0,0,0,0,0,0
Blackbird,8,3,Uninoculated,.,137,2,G33538,0,0,0,0,0,0
Blackbird,8,3,Uninoculated,.,138,3,G33538,0,0,0,0,0,0
Blackbird,8,3,Uninoculated,.,139,4,G33538,0,0,0,0,0,0
Blackbird,8,3,Uninoculated,.,140,5,G33538,0,0,0,0,0,0
Blackbird,8,3,Uninoculated,.,142,1,G33532,0,0,0,0,0,0
Blackbird,8,3,Uninoculated,.,143,2,G33532,0,0,0,0,0,0
Blackbird,8,3,Uninoculated,.,144,3,G33532,0,0,0,0,0,0
Blackbird,8,3,Uninoculated,.,145,4,G33532,0,0,0,0,0,0
Blackbird,8,3,Uninoculated,.,146,5,G33532,0,0,0,0,0,0
Blackbird,8,3,Uninoculated,.,148,1,G33580,0,0,0,0,0,0
Blackbird,8,3,Uninoculated,.,149,2,G33580,0,0,0,0,0,0
Blackbird,8,3,Uninoculated,.,150,3,G33580,0,0,0,0,0,0
Blackbird,8,3,Uninoculated,.,151,4,G33580,0,0,0,0,0,0
Blackbird,8,3,Uninoculated,.,152,5,G33580,0,0,0,0,0,0
Blackbird,8,3,Uninoculated,.,154,1,G33545,0,0,0,0,0,0
Blackbird,8,3,Uninoculated,.,155,2,G33545,0,0,0,0,0,0
Blackbird,8,3,Uninoculated,.,156,3,G33545,0,0,0,0,0,0
Blackbird,8,3,Uninoculated,.,157,4,G33545,0,0,0,0,0,0
Blackbird,8,3,Uninoculated,.,158,5,G33545,0,0,0,0,0,0
Blackbird,8,3,Uninoculated,.,160,1,G33547,0,0,0,0,0,0
Blackbird,8,3,Uninoculated,.,161,2,G33547,0,0,0,0,0,0
Blackbird,8,3,Uninoculated,.,162,3,G33547,0,0,0,0,0,0
Blackbird,8,3,Uninoculated,.,163,4,G33547,0,0,0,0,0,0
Blackbird,8,3,Uninoculated,.,164,5,G33547,0,0,0,0,0,0
Blackbird,8,3,Uninoculated,.,166,1,G33540,0,0,0,0,0,0
Blackbird,8,3,Uninoculated,.,167,2,G33540,0,0,0,0,0,0
Blackbird,8,3,Uninoculated,.,168,3,G33540,0,0,0,0,0,0
Blackbird,8,3,Uninoculated,.,169,4,G33540,0,0,0,0,0,0
Blackbird,8,3,Uninoculated,.,170,5,G33540,0,0,0,0,0,0
Blackbird,8,3,Uninoculated,.,172,1,G33536,0,0,0,0,0,0
Blackbird,8,3,Uninoculated,.,173,2,G33536,0,0,0,0,0,0
Blackbird,8,3,Uninoculated,.,174,3,G33536,0,0,0,0,0,0
Blackbird,8,3,Uninoculated,.,175,4,G33536,0,0,0,0,0,0
Blackbird,8,3,Uninoculated,.,176,5,G33536,0,0,0,0,0,0
Blackbird,8,3,Uninoculated,.,178,1,G33535,0,0,0,0,0,0
Blackbird,8,3,Uninoculated,.,179,2,G33535,0,0,0,0,0,0
Blackbird,8,3,Uninoculated,.,180,3,G33535,0,0,0,0,0,0
Blackbird,8,3,Uninoculated,.,181,4,G33535,0,0,0,0,0,0
Blackbird,8,3,Uninoculated,.,182,5,G33535,0,0,0,0,0,0
Blackbird,8,3,Uninoculated,.,184,1,G33534,0,0,0,0,0,0
Blackbird,8,3,Uninoculated,.,185,2,G33534,0,0,0,0,0,0
Blackbird,8,3,Uninoculated,.,186,3,G33534,0,0,0,0,0,0
Blackbird,8,3,Uninoculated,.,187,4,G33534,0,0,0,0,0,0
Blackbird,8,3,Uninoculated,.,188,5,G33534,0,0,0,0,0,0
